3553	1896
3554	101
3554	180
3554	282
3554	439
3554	485
3554	688
3554	757
3554	767
3554	978
3554	986
3554	1168
3554	1212
3554	1292
3554	1595
3554	1795
3554	1911
3554	2007
3554	2024
3554	2116
3554	3036
3554	3081
3555	1316
3555	1820
3556	38
3556	46
3556	113
3556	121
3556	367
3556	1096
3556	1118
3556	1348
3556	1443
3556	1767
3556	1798
3556	2059
3556	2537
3556	2538
3556	2904
3557	474
3557	775
3557	1034
3557	1036
3557	1292
3557	1294
3557	1402
3557	1443
3557	1595
3557	1622
3557	1933
3557	1935
3557	2130
3557	2155
3557	2497
3557	2940
3557	2956
3557	3169
3558	30
3558	126
3558	187
3558	461
3558	740
3558	1032
3558	1038
3558	1514
3558	1689
3558	1890
3559	420
3559	461
3559	1026
3559	1030
3559	1032
3559	1034
3559	1038
3559	1443
3560	101
3560	427
3560	430
3560	461
3560	474
3560	687
3560	931
3560	960
3560	1031
3560	1032
3560	1038
3560	1402
3560	1427
3560	1447
3560	1514
3560	1515
3560	1523
3560	1689
3560	1715
3560	1900
3560	2347
3560	3561
3561	101
3561	174
3561	176
3561	180
3561	210
3561	282
3561	351
3561	420
3561	444
3561	461
3561	951
3561	1032
3561	1034
3561	1038
3561	1425
3561	1427
3561	1479
3561	1542
3561	2281
3561	2347
3562	82
3562	328
3562	329
3562	367
3562	441
3562	445
3562	766
3562	880
3562	931
3562	1316
3562	1366
3562	1751
3562	1763
3562	1769
3562	2566
3563	15
3563	53
3563	60
3563	367
3563	532
3563	1000
3563	1955
3563	1974
3563	2081
3563	2640
3563	3078
3563	3232
3564	11
3564	60
3564	400
3564	922
3564	1328
3565	101
3565	429
3565	774
3565	1506
3565	1960
3565	2045
3565	3164
3565	3565
3566	829
3566	1275
3566	2065
3567	53
3567	750
3567	813
3567	814
3567	967
3567	968
3567	1275
3567	1755
3567	2356
3567	3281
3567	3322
3567	3568
3567	3653
3568	758
3568	967
3568	1275
3568	1892
3568	3226
3568	3281
3568	3567
3569	30
3569	31
3569	54
3569	55
3569	60
3569	324
3569	334
3569	367
3569	405
3569	586
3569	609
3569	621
3569	850
3569	899
3569	943
3569	949
3569	1060
3569	1312
3569	1378
3569	1696
3569	1776
3569	1812
3569	1843
3569	1999
3569	2081
3569	2083
3569	2322
3569	2775
3569	3696
3570	53
3571	30
3571	31
3571	38
3571	40
3571	42
3571	60
3571	83
3571	96
3571	101
3571	142
3571	155
3571	163
3571	168
3571	239
3571	282
3571	420
3571	897
3571	967
3571	976
3571	1024
3571	2630
3571	2833
3572	520
3572	529
3572	588
3572	1060
3572	1302
3572	1578
3572	1686
3572	1744
3572	1890
3572	2350
3572	2403
3572	2775
3573	982
3573	1018
3573	1959
3574	101
3574	295
3574	301
3574	352
3574	456
3574	987
3574	1022
3574	1315
3574	1393
3574	1825
3574	1839
3574	2025
3575	13
3575	25
3575	30
3575	35
3575	38
3575	42
3575	60
3575	97
3575	108
3575	129
3575	253
3575	290
3575	367
3575	434
3575	570
3575	573
3575	583
3575	595
3575	597
3575	612
3575	618
3575	811
3575	823
3575	870
3575	1118
3575	1147
3575	1396
3575	1528
3575	1635
3575	1751
3575	1817
3575	1847
3575	2327
3575	2338
3576	60
3576	365
3576	434
3576	1076
3576	1140
3576	1663
3576	2672
3576	3219
3577	11
3577	29
3577	31
3577	43
3577	60
3577	101
3577	255
3577	578
3577	668
3577	718
3577	855
3577	1040
3577	1101
3577	1134
3577	1437
3577	1612
3577	1681
3577	1956
3577	2863
3577	3214
3577	3345
3577	3659
3577	3739
3577	3977
3577	4159
3577	4160
3578	5
3578	10
3578	11
3578	30
3578	60
3578	97
3578	282
3578	399
3578	400
3578	545
3578	689
3578	980
3578	1022
3578	2368
3578	3579
3579	14
3579	25
3579	27
3579	30
3579	38
3579	60
3579	97
3579	111
3579	113
3579	203
3579	270
3579	277
3579	305
3579	367
3579	375
3579	391
3579	399
3579	400
3579	426
3579	434
3579	499
3579	505
3579	545
3579	558
3579	689
3579	793
3579	817
3579	1092
3579	1112
3579	1378
3579	1608
3579	1617
3579	1620
3579	1621
3579	1956
3579	1963
3579	2276
3579	2288
3579	2294
3579	2368
3579	2995
3579	3578
3580	18
3580	69
3580	79
3580	84
3580	101
3580	370
3580	801
3580	811
3580	1277
3580	1381
3580	1623
3580	3322
3580	3324
3580	3820
3581	157
3581	271
3581	2248
3582	11
3582	60
3582	336
3582	572
3582	849
3582	970
3582	998
3582	1079
3582	1102
3582	1578
3582	1664
3582	1771
3582	2124
3582	2349
3583	54
3583	56
3583	285
3583	335
3583	386
3583	572
3583	595
3583	898
3583	997
3583	1077
3583	1078
3583	1661
3583	1872
3583	2967
3583	3019
3583	3334
3584	41
3584	60
3584	270
3584	367
3584	521
3584	576
3585	42
3585	68
3585	96
3585	439
3585	586
3585	746
3585	793
3585	1892
3585	1897
3586	469
3586	893
3586	1194
3586	1269
3586	1818
3586	3551
3587	31
3587	101
3587	273
3587	404
3587	452
3587	492
3587	493
3587	512
3587	582
3587	666
3587	796
3587	970
3587	973
3587	1155
3587	1156
3587	1315
3587	1569
3587	1961
3587	2030
3587	2527
3588	445
3588	877
3588	978
3588	1224
3588	1227
3588	1235
3588	1236
3588	1280
3588	1282
3588	1283
3588	1284
3588	1285
3588	1292
3588	1919
3588	1930
3588	2235
3588	3455
3588	3494
3588	3495
3589	30
3589	101
3589	182
3589	935
3589	942
3589	2111
3589	2663
3590	120
3590	255
3590	602
3590	611
3590	823
3591	5
3591	30
3591	38
3591	101
3591	179
3591	367
3591	560
3591	597
3591	751
3591	901
3591	1053
3591	1072
3591	1078
3591	1658
3591	1872
3591	2281
3591	3211
3591	3498
3591	3637
3592	31
3592	53
3592	54
3592	61
3592	101
3592	156
3592	524
3592	597
3592	748
3592	1134
3592	1174
3592	1622
3592	1971
3592	2067
3592	3415
3593	10
3593	60
3593	334
3593	978
3593	1070
3593	1076
3593	1269
3593	1661
3593	1664
3593	1756
3593	1809
3593	2124
3594	118
3594	220
3594	472
3594	477
3594	486
3594	494
3594	609
3594	737
3594	1314
3594	1699
3595	10
3595	30
3595	31
3595	38
3595	42
3595	44
3595	55
3595	101
3595	113
3595	149
3595	236
3595	270
3595	314
3595	367
3595	372
3595	420
3595	443
3595	558
3595	585
3595	597
3595	689
3595	721
3595	818
3595	913
3595	1352
3595	1365
3595	1372
3595	1378
3595	1501
3595	2276
3595	2277
3595	2626
3595	2628
3595	2855
3595	2991
3596	4
3596	25
3596	53
3596	670
3596	914
3596	1141
3596	1302
3596	2037
3596	2124
3597	54
3597	155
3597	381
3597	461
3597	913
3597	959
3597	1006
3597	1032
3597	1034
3597	1038
3597	1103
3597	1137
3597	1427
3597	1542
3597	1544
3597	1552
3597	1815
3597	3598
3598	40
3598	113
3598	155
3598	176
3598	180
3598	210
3598	358
3598	461
3598	520
3598	588
3598	1012
3598	1032
3598	1034
3598	1038
3598	1402
3598	2513
3598	2514
3599	113
3599	166
3599	180
3599	193
3599	369
3599	381
3599	420
3599	558
3599	931
3599	1038
3599	1216
3599	1312
3599	1590
3599	2145
3600	54
3600	528
3600	2030
3600	2083
3601	461
3601	528
3601	1031
3601	1032
3601	1034
3601	1038
3601	1402
3601	2512
3601	3111
3602	176
3602	180
3602	381
3602	461
3602	1031
3602	1032
3602	1038
3602	1514
3602	1515
3603	176
3603	180
3603	381
3603	420
3603	461
3603	1031
3603	1032
3603	1033
3603	1038
3603	1652
3603	1888
3603	2353
3603	2460
3603	3604
3604	5
3604	25
3604	180
3604	302
3604	381
3604	461
3604	1031
3604	1032
3604	1038
3604	1514
3604	1742
3604	2353
3605	4
3605	5
3605	10
3605	40
3605	44
3605	60
3605	142
3605	180
3605	381
3605	420
3605	461
3605	1031
3605	1032
3605	1038
3605	1514
3605	1515
3605	1517
3605	1518
3605	2217
3606	18
3606	30
3606	38
3606	46
3606	71
3606	75
3606	84
3606	97
3606	105
3606	122
3606	126
3606	127
3606	369
3606	400
3606	597
3606	749
3606	1005
3606	1022
3606	1093
3606	1370
3606	1497
3606	1621
3607	176
3607	180
3607	381
3607	420
3607	461
3607	1031
3607	1032
3607	1038
3607	1514
3607	1515
3607	1542
3607	2789
3608	176
3608	180
3608	381
3608	420
3608	461
3608	1031
3608	1032
3608	1038
3608	1514
3608	1544
3608	1686
3609	25
3609	31
3609	40
3609	96
3609	188
3609	479
3609	959
3609	1150
3609	1609
3610	25
3610	38
3610	46
3610	372
3610	978
3610	1224
3610	1236
3610	1280
3610	1282
3610	1283
3610	1284
3610	1285
3610	1286
3610	1919
3610	2005
3610	2235
3610	2377
3610	3040
3610	3150
3611	30
3611	236
3611	367
3611	391
3611	438
3611	442
3611	549
3611	749
3611	792
3611	844
3611	1135
3611	1322
3611	1323
3611	2072
3611	2124
3612	60
3612	180
3612	434
3612	461
3612	1031
3612	1032
3612	1038
3612	1447
3612	1650
3612	1652
3612	1654
3612	1732
3612	1769
3613	13
3613	31
3613	46
3613	60
3613	97
3613	101
3613	204
3613	271
3613	344
3613	424
3613	436
3613	485
3613	524
3613	548
3613	613
3613	630
3613	669
3613	749
3613	754
3613	756
3613	764
3613	779
3613	781
3613	797
3613	828
3613	1145
3613	1303
3613	1307
3613	1374
3613	1645
3613	1696
3613	1766
3613	2256
3613	2424
3613	3613
3614	30
3614	101
3614	236
3614	756
3614	771
3614	900
3614	989
3615	5
3615	10
3615	13
3615	30
3615	60
3615	1098
3615	1103
3615	1105
3615	1372
3615	2989
3616	53
3616	100
3616	101
3616	155
3616	291
3616	446
3616	463
3616	492
3616	493
3616	497
3616	643
3616	799
3616	1314
3616	1555
3616	1649
3616	1836
3616	1938
3616	1948
3616	2021
3616	2203
3616	2222
3616	2511
3616	2520
3616	2521
3616	2522
3616	2591
3616	2712
3616	2788
3616	3231
3616	3642
3617	256
3617	529
3617	561
3617	1760
3617	2181
3617	2350
3617	3059
3618	53
3618	461
3618	1031
3618	1032
3618	1038
3618	1436
3618	1523
3618	1544
3618	2029
3618	2124
3618	2182
3618	3328
3619	520
3619	561
3619	1260
3619	2062
3619	3620
3620	795
3620	2062
3620	2554
3620	3305
3620	3619
3621	25
3621	30
3621	96
3621	101
3621	180
3621	256
3621	257
3621	260
3621	282
3621	321
3621	475
3621	612
3621	678
3621	820
3621	867
3621	1919
3621	2137
3621	3168
3621	3622
3622	40
3622	255
3622	260
3622	372
3622	464
3622	466
3622	612
3622	820
3622	1714
3622	3621
3623	96
3623	101
3623	256
3623	273
3623	409
3623	3624
3623	3625
3623	3626
3624	96
3624	101
3624	256
3624	295
3624	438
3624	1764
3624	2725
3624	3623
3624	3626
3624	3868
3625	31
3625	50
3625	53
3625	63
3625	96
3625	101
3625	113
3625	142
3625	256
3625	282
3625	438
3625	439
3625	449
3625	467
3625	474
3625	479
3625	612
3625	706
3625	821
3625	828
3625	928
3625	1161
3625	1370
3625	1371
3625	1377
3625	1402
3625	2060
3625	2121
3625	2123
3625	2630
3625	2725
3625	3168
3625	3609
3625	3623
3625	3626
3625	3662
3625	3868
3625	4022
3625	4204
3626	96
3626	210
3626	256
3626	617
3626	959
3626	1402
3626	3868
3626	4022
3627	38
3627	54
3627	155
3627	180
3627	381
3627	420
3627	461
3627	491
3627	850
3627	1031
3627	1032
3627	1038
3627	1451
3627	1514
3627	1516
3627	2507
3628	116
3628	273
3628	381
3628	461
3628	471
3628	491
3628	512
3628	524
3628	605
3628	1031
3628	1032
3628	1033
3628	1038
3628	1502
3628	1542
3628	1689
3628	1888
3628	2473
3628	2669
3629	10
3629	11
3629	27
3629	30
3629	40
3629	60
3629	180
3629	381
3629	461
3629	949
3629	1024
3629	1031
3629	1032
3629	1038
3629	1514
3629	1685
3629	1769
3629	2345
3629	2793
3629	3503
3630	128
3630	129
3630	155
3630	176
3630	180
3630	210
3630	302
3630	345
3630	461
3630	1032
3630	1038
3630	1514
3630	1516
3630	1542
3631	120
3631	250
3631	251
3631	252
3631	253
3631	254
3631	256
3631	259
3631	355
3631	609
3631	821
3631	823
3631	868
3631	869
3631	2761
3631	3632
3631	3760
3631	3761
3632	251
3632	252
3632	253
3632	254
3632	255
3632	256
3632	259
3632	260
3632	475
3632	482
3632	609
3632	617
3632	892
3632	1235
3632	3631
3632	3760
3632	3761
3633	251
3633	252
3633	253
3633	255
3633	259
3633	610
3633	821
3633	867
3633	873
3633	1185
3633	1235
3633	1300
3634	251
3634	252
3634	255
3634	256
3634	259
3634	609
3634	611
3634	617
3634	867
3634	868
3634	869
3634	873
3634	885
3634	1892
3634	2338
3634	3631
3635	474
3635	946
3635	1744
3636	101
3636	430
3636	486
3636	496
3636	706
3636	717
3636	872
3636	1944
3636	2164
3637	31
3637	46
3637	79
3637	101
3637	156
3637	180
3637	270
3637	344
3637	367
3637	372
3637	560
3637	597
3637	756
3637	776
3637	1000
3637	1006
3637	1053
3637	1071
3637	1216
3637	1254
3637	1257
3637	1352
3637	1627
3637	1635
3637	1812
3637	1872
3637	2629
3637	3591
3638	4
3638	30
3638	40
3638	50
3638	79
3638	97
3638	101
3638	166
3638	210
3638	270
3638	282
3638	433
3638	438
3638	442
3638	689
3638	774
3638	835
3638	850
3638	1368
3638	1372
3638	1609
3639	31
3639	53
3639	636
3639	963
3640	101
3640	180
3640	454
3640	478
3640	698
3640	973
3640	1661
3640	3356
3641	4
3641	8
3641	10
3641	30
3641	165
3641	188
3641	450
3641	934
3641	1087
3641	1883
3641	1948
3641	2217
3641	2977
3642	6
3642	30
3642	53
3642	54
3642	101
3642	210
3642	268
3642	344
3642	461
3642	666
3642	669
3642	670
3642	818
3642	1031
3642	1032
3642	1038
3642	1141
3642	1156
3642	1172
3642	1514
3642	1515
3642	1528
3642	1537
3642	1606
3642	2021
3642	2776
3642	2777
3642	2986
3642	3218
3643	10
3643	30
3643	934
3643	1092
3643	1140
3643	1273
3643	2936
3644	28
3644	30
3644	345
3644	597
3644	669
3644	689
3644	779
3644	1690
3644	1856
3644	2367
3645	31
3645	40
3645	44
3645	53
3645	70
3645	71
3645	87
3645	101
3645	188
3645	210
3645	263
3645	360
3645	367
3645	744
3645	1376
3645	2038
3645	2230
3645	2366
3645	2525
3645	3107
3645	3108
3646	461
3646	1032
3646	1038
3646	1514
3646	1544
3646	3328
3647	91
3647	97
3647	294
3647	827
3647	1352
3648	210
3648	461
3648	938
3648	939
3648	945
3648	1031
3648	1032
3648	1038
3648	1514
3648	3237
3649	210
3649	461
3649	464
3649	943
3649	1028
3649	1029
3649	1031
3649	1032
3649	1034
3649	1038
3649	2413
3649	3650
3650	210
3650	461
3650	1031
3650	1032
3650	1034
3650	1038
3650	1402
3650	1427
3650	2402
3650	2407
3650	2414
3650	3651
3651	10
3651	60
3651	210
3651	345
3651	412
3651	461
3651	1032
3651	1034
3651	1038
3651	1405
3651	2407
3651	3977
3652	31
3652	51
3652	101
3652	404
3652	452
3652	476
3652	487
3652	524
3652	698
3652	831
3652	960
3652	1145
3652	1164
3652	1286
3652	1318
3652	1506
3652	1647
3652	1708
3652	1805
3652	1940
3652	3165
3652	3839
3653	34
3653	113
3653	210
3653	211
3653	241
3653	295
3653	379
3653	697
3653	758
3653	813
3653	999
3653	1042
3653	1275
3653	2709
3653	3321
3653	3322
3653	3324
3653	3952
3654	15
3654	38
3654	46
3654	60
3654	113
3654	117
3654	142
3654	149
3654	155
3654	176
3654	180
3654	232
3654	239
3654	270
3654	282
3654	367
3654	384
3654	558
3654	818
3654	843
3654	930
3654	1351
3654	1461
3654	1773
3654	2158
3654	2397
3654	2537
3655	30
3655	31
3655	67
3655	101
3655	210
3655	211
3655	282
3655	344
3655	756
3655	759
3655	771
3655	1006
3655	1362
3655	1374
3655	1696
3655	1807
3655	1808
3655	2281
3655	2347
3655	2483
3655	3056
3655	3285
3656	1094
3657	27
3657	38
3657	101
3657	121
3657	468
3657	943
3657	946
3657	999
3657	2364
3657	2385
3658	11
3658	30
3658	31
3658	597
3658	861
3658	1095
3658	1102
3658	1974
3658	3316
3658	3659
3659	11
3659	54
3659	60
3659	668
3659	2752
3660	4
3660	5
3660	176
3660	180
3660	381
3660	461
3660	1031
3660	1032
3660	1038
3660	1514
3660	1515
3660	1537
3660	1542
3660	1815
3660	2782
3660	2828
3661	54
3661	155
3661	180
3661	282
3661	1271
3661	1768
3661	2197
3661	3285
3661	3662
3662	474
3662	603
3662	706
3662	838
3662	1696
3662	1774
3662	1947
3662	2862
3662	3261
3662	4243
3663	155
3663	180
3663	282
3663	3285
3663	3661
3664	18
3664	101
3664	210
3664	331
3664	351
3664	2084
3664	3308
3665	4
3665	10
3665	14
3665	26
3665	27
3665	53
3665	60
3665	101
3665	155
3665	180
3665	367
3665	470
3665	482
3665	500
3665	538
3665	799
3665	876
3665	1837
3665	1847
3665	2078
3665	2191
3665	2458
3666	180
3666	420
3666	461
3666	1031
3666	1032
3666	1038
3666	1514
3666	1515
3666	3667
3667	84
3667	176
3667	180
3667	381
3667	461
3667	724
3667	1031
3667	1032
3667	1038
3667	1514
3667	1515
3667	1542
3667	3666
3668	101
3668	116
3668	180
3668	211
3668	343
3668	531
3668	1459
3668	1883
3668	3254
3669	28
3669	113
3669	142
3669	177
3669	182
3669	195
3669	214
3669	236
3669	245
3669	247
3669	295
3669	324
3669	361
3669	362
3669	365
3669	449
3669	564
3669	681
3669	718
3669	735
3669	1012
3669	1013
3669	1047
3669	1096
3669	1216
3669	1312
3669	1515
3669	2059
3669	2126
3669	2135
3669	2216
3669	2306
3669	2315
3669	2532
3669	2533
3669	2534
3669	2536
3669	2678
3669	2966
3670	30
3670	31
3670	54
3670	232
3670	367
3670	368
3670	449
3670	930
3670	1381
3670	1618
3670	2073
3670	2349
3671	5
3671	31
3671	40
3671	82
3671	100
3671	101
3671	113
3671	182
3671	361
3671	384
3671	597
3671	720
3671	1007
3671	1012
3671	1048
3671	1096
3671	1721
3671	2315
3671	2536
3671	2537
3672	38
3672	97
3672	116
3672	180
3672	192
3672	368
3672	771
3672	960
3672	1163
3672	2219
3672	2345
3672	2386
3673	30
3673	82
3673	351
3673	361
3673	441
3673	1027
3673	1381
3673	1558
3673	2282
3673	2424
3673	2450
3673	2548
3674	69
3674	1005
3674	1020
3674	1021
3674	1022
3674	1559
3674	1562
3674	1745
3674	3674
3675	101
3675	155
3675	273
3675	305
3675	312
3675	344
3675	421
3675	423
3675	427
3675	428
3675	430
3675	499
3675	524
3675	642
3675	644
3675	658
3675	2046
3676	38
3676	44
3676	60
3676	69
3676	367
3676	426
3676	470
3676	687
3676	793
3676	892
3676	913
3676	1020
3676	1099
3676	1314
3676	2038
3676	2458
3676	3115
3677	51
3677	67
3677	101
3677	116
3677	273
3677	291
3677	344
3677	404
3677	409
3677	420
3677	499
3677	643
3677	678
3677	698
3677	1385
3677	1944
3677	1965
3677	3636
3678	5
3678	31
3678	67
3678	101
3678	299
3678	344
3678	437
3678	446
3678	447
3678	450
3678	557
3678	636
3678	666
3678	782
3678	1162
3678	1170
3678	1302
3678	1658
3678	1812
3678	2018
3678	2526
3678	3679
3678	3681
3678	3842
3679	67
3679	101
3679	273
3679	344
3679	424
3679	524
3679	566
3679	649
3679	661
3679	666
3679	680
3679	2046
3679	2367
3679	2526
3679	3501
3679	3678
3679	3681
3680	101
3680	273
3680	424
3680	430
3680	524
3680	649
3680	661
3680	1948
3680	2367
3680	3501
3681	13
3681	101
3681	129
3681	437
3681	446
3681	450
3681	512
3681	557
3681	593
3681	597
3681	666
3681	758
3681	1313
3681	1812
3681	3678
3681	3842
3682	97
3682	113
3682	1022
3682	1024
3682	1426
3683	50
3683	101
3683	351
3683	427
3683	524
3683	642
3683	881
3683	916
3683	1674
3683	1940
3683	1960
3684	60
3684	367
3684	434
3684	758
3684	759
3684	879
3684	933
3684	980
3684	1014
3684	1076
3684	1446
3684	1658
3684	1903
3684	2163
3684	2228
3684	2849
3685	5
3685	18
3685	19
3685	25
3685	27
3685	30
3685	38
3685	40
3685	42
3685	44
3685	68
3685	84
3685	101
3685	119
3685	164
3685	188
3685	211
3685	236
3685	372
3685	442
3685	558
3685	779
3685	781
3685	793
3685	916
3685	960
3685	1006
3685	1008
3685	1022
3685	1156
3685	1172
3685	1515
3685	1636
3685	1886
3685	2348
3685	2948
3686	474
3686	514
3686	945
3686	1040
3686	1744
3686	3635
3687	38
3687	87
3687	266
3687	2230
3687	2405
3687	2433
3687	2934
3687	2935
3687	3755
3688	50
3688	54
3688	101
3688	156
3688	452
3688	640
3688	766
3688	774
3688	803
3688	896
3688	1870
3688	1941
3688	1988
3689	4
3689	38
3689	53
3689	155
3689	343
3690	10
3690	101
3690	411
3690	802
3690	1087
3690	1091
3690	1092
3690	1097
3690	1140
3690	2957
3690	2989
3691	101
3691	461
3691	561
3691	949
3691	1031
3691	1032
3691	1034
3691	1036
3691	1038
3691	1127
3691	1403
3691	2458
3691	2520
3691	2521
3692	229
3692	308
3692	488
3692	560
3692	755
3692	872
3692	999
3692	1115
3692	1393
3692	1657
3692	1743
3692	2483
3692	2731
3692	2761
3693	101
3693	493
3693	817
3693	2007
3694	17
3694	31
3694	40
3694	764
3694	1233
3694	1370
3694	1406
3694	1721
3694	2043
3694	2630
3694	2724
3694	2727
3695	5
3695	40
3695	50
3695	437
3695	636
3695	1315
3696	10
3696	11
3696	60
3696	943
3696	999
3696	2091
3697	10
3697	30
3697	42
3697	53
3697	117
3697	165
3697	188
3697	203
3697	209
3697	305
3697	351
3697	361
3697	405
3697	455
3697	517
3697	593
3697	596
3697	812
3697	963
3697	1140
3697	1417
3697	1769
3697	2188
3697	2199
3697	2276
3697	2282
3697	2362
3697	2388
3697	3046
3697	3063
3697	3698
3698	29
3698	30
3698	47
3698	367
3698	490
3698	520
3698	593
3698	670
3698	1140
3698	1342
3698	1438
3698	1454
3698	1490
3699	38
3699	42
3699	97
3699	181
3699	204
3699	279
3699	568
3699	1327
3699	1378
3699	2517
3700	255
3700	256
3700	257
3700	258
3700	260
3700	464
3700	475
3700	612
3700	669
3700	914
3700	1830
3700	2458
3701	25
3701	113
3701	119
3701	142
3701	155
3701	180
3701	260
3701	351
3701	409
3701	444
3701	450
3701	473
3701	608
3701	971
3701	1314
3701	1364
3701	1391
3701	1459
3701	2173
3702	40
3702	60
3702	83
3702	88
3702	97
3702	166
3702	179
3702	180
3702	182
3702	195
3702	209
3702	221
3702	241
3702	267
3702	270
3702	361
3702	367
3702	444
3702	535
3702	597
3702	721
3702	850
3702	1053
3702	1096
3702	1327
3702	1410
3702	1664
3702	1861
3702	2124
3702	2614
3702	3214
3702	4003
3703	25
3703	104
3703	107
3703	113
3703	128
3703	166
3703	194
3703	195
3703	209
3703	242
3703	259
3703	319
3703	347
3703	516
3703	535
3703	548
3703	723
3703	756
3703	1118
3703	1202
3703	1249
3703	1413
3703	1414
3703	1564
3703	1578
3703	1634
3703	1775
3703	2478
3704	25
3704	30
3704	101
3704	113
3704	116
3704	142
3704	210
3704	344
3704	345
3704	351
3704	442
3704	682
3704	743
3704	748
3704	790
3704	803
3704	941
3704	992
3704	1022
3704	1673
3704	1768
3704	2409
3704	2577
3704	2592
3704	2854
3704	3306
3704	3371
3704	3704
3705	381
3705	804
3705	931
3705	1031
3705	1038
3705	1170
3705	1233
3705	1292
3705	1299
3705	1905
3705	2453
3705	2679
3705	2905
3706	30
3706	60
3706	127
3706	176
3706	381
3706	713
3706	931
3706	1005
3706	1033
3706	1038
3706	1182
3706	1350
3706	1588
3706	1971
3706	2901
3706	3103
3707	40
3707	101
3707	282
3707	291
3707	321
3707	381
3707	461
3707	561
3707	608
3707	690
3707	693
3707	713
3707	1032
3707	1038
3707	1291
3707	1307
3707	1523
3707	1686
3707	2019
3707	2191
3707	3488
3708	1840
3709	5
3709	100
3709	113
3709	185
3709	391
3709	572
3709	583
3709	792
3709	844
3709	1321
3709	1548
3709	2030
3709	2315
3709	2425
3709	3050
3709	3453
3710	54
3710	175
3710	843
3710	1429
3711	50
3711	351
3711	801
3711	814
3711	1912
3711	2195
3711	3281
3711	3322
3711	3952
3712	814
3712	829
3712	967
3712	1275
3712	2065
3712	3463
3712	3568
3713	254
3713	256
3713	257
3713	259
3713	479
3713	485
3713	610
3713	617
3713	867
3713	1108
3713	2025
3713	3917
3714	947
3714	1038
3715	31
3715	42
3715	78
3715	764
3715	941
3715	1043
3715	1080
3715	1134
3715	1240
3715	1361
3715	2189
3716	141
3716	146
3716	157
3716	163
3716	168
3716	183
3716	196
3716	233
3716	234
3716	243
3716	269
3716	271
3716	277
3716	286
3716	328
3716	329
3716	335
3716	336
3716	342
3716	346
3716	358
3716	376
3716	915
3716	1114
3716	2475
3716	2476
3716	2969
3716	2982
3716	2984
3716	2986
3716	2987
3716	2988
3716	2993
3716	2994
3717	367
3717	461
3717	1031
3717	1032
3717	1038
3717	1447
3717	1649
3717	1650
3717	1652
3717	1654
3717	1732
3717	1733
3717	1890
3717	2055
3718	30
3718	31
3718	40
3718	80
3718	101
3718	155
3718	180
3718	282
3718	306
3718	372
3718	470
3718	693
3718	758
3718	799
3718	814
3718	967
3718	971
3718	972
3718	1270
3718	1275
3718	1278
3718	1629
3718	1658
3718	1724
3718	1768
3718	1940
3718	1944
3718	1947
3718	2031
3718	2043
3718	3226
3718	3285
3718	3568
3718	3978
3719	101
3719	215
3719	943
3719	1437
3719	2055
3719	2062
3719	2109
3719	3620
3720	113
3720	221
3720	461
3720	474
3720	720
3720	1031
3720	1038
3720	1798
3720	2921
3721	28
3721	30
3721	34
3721	113
3721	177
3721	301
3721	362
3721	365
3721	401
3721	488
3721	491
3721	589
3721	724
3721	771
3721	1012
3721	1058
3721	1096
3721	1129
3721	1350
3721	1353
3721	1497
3721	1722
3721	1830
3721	1869
3721	1943
3721	1970
3721	2534
3721	2536
3721	2537
3721	2678
3721	3426
3721	3722
3722	13
3722	68
3722	142
3722	449
3722	518
3722	589
3722	668
3722	735
3722	980
3722	1170
3722	1350
3722	1417
3722	2872
3723	38
3723	42
3724	155
3724	180
3724	282
3724	411
3724	464
3724	617
3724	717
3724	746
3724	765
3724	866
3724	867
3724	874
3724	975
3724	986
3724	1170
3724	1234
3724	1235
3724	1301
3724	1609
3724	1610
3724	1742
3724	1893
3724	1915
3724	2916
3724	3043
3724	3149
3724	3725
3724	3726
3725	945
3725	952
3725	1185
3725	1186
3725	1189
3725	1212
3725	1236
3725	1714
3725	2019
3725	2116
3725	3081
3726	68
3726	282
3726	411
3726	464
3726	467
3726	717
3726	868
3726	874
3726	877
3726	879
3726	1170
3726	1235
3726	1301
3726	1742
3726	1893
3726	1915
3726	2014
3726	2916
3726	3149
3726	3724
3727	31
3727	155
3727	636
3727	962
3727	1601
3727	2039
3727	3003
3728	31
3728	466
3728	597
3728	3165
3728	3315
3729	128
3729	461
3729	1031
3729	1032
3729	1038
3729	1514
3729	1544
3729	1686
3729	1690
3729	1692
3729	2094
3729	2226
3730	307
3730	473
3730	475
3730	504
3730	514
3730	669
3730	1006
3730	1141
3730	1260
3730	2156
3730	2773
3731	40
3731	67
3731	113
3731	155
3731	176
3731	180
3731	214
3731	225
3731	256
3731	270
3731	351
3731	409
3731	420
3731	528
3731	558
3731	571
3731	585
3731	650
3731	730
3731	732
3731	740
3731	741
3731	832
3731	843
3731	903
3731	1069
3731	1141
3731	1428
3731	1433
3731	1434
3731	1463
3731	1486
3731	1504
3731	1528
3731	1529
3731	1530
3731	1531
3731	1533
3731	2529
3731	3467
3731	3732
3732	61
3732	420
3732	528
3732	730
3732	731
3732	1297
3732	1417
3732	1430
3732	1436
3732	1440
3732	1443
3732	1478
3732	1514
3733	85
3733	92
3733	93
3733	103
3733	113
3733	117
3733	176
3733	208
3733	209
3733	214
3733	221
3733	226
3733	227
3733	318
3733	384
3733	401
3733	437
3733	449
3733	463
3733	467
3733	470
3733	471
3733	488
